Date,Actuals,Forecast
2012-11-13,10.55,9.795405387878418
2012-11-14,5.550000000000002,6.965579986572266
2012-11-15,4.45,4.488886833190918
2012-11-16,5.55,4.659203052520752
2012-11-17,7.25,5.213031768798828
2012-11-18,6.35,6.392110824584961
2012-11-19,5.550000000000002,5.866113662719727
2012-11-20,7.5,5.379981994628906
2012-11-21,8.05,6.839920997619629
2012-11-22,8.6,6.650707721710205
2012-11-23,9.7,7.260190010070801
2012-11-24,5.85,7.918332576751709
2012-11-25,2.5,5.270463943481445
2012-11-26,5.550000000000002,3.518105983734131
2012-11-27,3.35,5.343070030212402
2012-11-28,3.05,3.624450922012329
2012-11-29,3.6,2.754709005355835
2012-11-30,5.55,3.8669042587280273
2012-12-01,3.6,4.848233222961426
2012-12-02,8.05,3.790299415588379
2012-12-03,12.5,8.60725212097168
2012-12-04,12.5,11.194761276245117
2012-12-05,8.05,10.099040985107422
2012-12-06,1.35,4.9361982345581055
2012-12-07,4.75,2.297023296356201
2012-12-08,8.35,6.504217624664307
2012-12-09,7.8,8.385919570922852
2012-12-10,10.85,6.406677722930908
2012-12-11,9.7,10.502091407775879
2012-12-12,4.15,6.128467559814453
2012-12-13,5.0,3.3565826416015625
2012-12-14,5.85,4.307715892791748
2012-12-15,5.800000000000002,4.715141296386719
2012-12-16,6.95,4.725674629211426
2012-12-17,5.25,5.852697372436523
2012-12-18,9.15,4.6256208419799805
2012-12-19,6.1000000000000005,9.031158447265625
2012-12-20,5.0,4.349607467651367
2012-12-21,7.75,3.4553091526031494
2012-12-22,2.75,7.105386257171631
2012-12-23,3.65,1.0707063674926758
2012-12-24,2.5,2.877140522003174
2012-12-25,2.5,2.664469003677368
2012-12-26,0.8499999999999999,2.3710665702819824
2012-12-27,1.4,0.644782543182373
2012-12-28,0.8499999999999999,0.8540126085281372
2012-12-29,0.0,-0.27016353607177734
2012-12-30,-0.55,-1.1142990589141846
2012-12-31,0.5499999999999998,-0.716038703918457
2013-01-01,0.5500000000000003,1.6428844928741455
2013-01-02,-2.5,-1.1801953315734863
2013-01-03,-2.2,-2.131441593170166
2013-01-04,0.8499999999999999,0.46158885955810547
2013-01-05,2.8,3.201306104660034
2013-01-06,4.45,4.975052833557129
2013-01-07,5.0,5.580170154571533
2013-01-08,5.3,5.701053142547607
2013-01-09,6.65,6.1237053871154785
2013-01-10,6.3500000000000005,6.209137916564941
2013-01-11,5.3,5.958498954772949
2013-01-12,6.95,5.546570301055908
2013-01-13,8.05,5.870985507965088
2013-01-14,8.3,5.8470458984375
2013-01-15,2.5,6.359535217285156
2013-01-16,1.4,0.3756730556488037
2013-01-17,3.9,2.0549705028533936
2013-01-18,-1.1,3.776289701461792
2013-01-19,4.75,0.768378496170044
2013-01-20,5.3,7.796445369720459
2013-01-21,-1.65,1.6229292154312134
2013-01-22,-6.699999999999998,-3.5491795539855957
2013-01-23,-9.2,-6.82426643371582
2013-01-24,-8.35,-6.8957672119140625
2013-01-25,-7.5,-5.142930507659912
2013-01-26,-6.1,-7.281181335449219
2013-01-27,-3.05,-3.812894344329834
2013-01-28,0.2500000000000001,-2.2186732292175293
2013-01-29,5.800000000000002,3.2598390579223633
2013-01-30,9.45,7.252256870269775
2013-01-31,7.500000000000001,7.3607659339904785
2013-02-01,-2.5,-0.21178746223449707
2013-02-02,-4.45,-4.116689682006836
2013-02-03,-2.75,-2.9542336463928223
2013-02-04,-3.05,-1.9239721298217773
2013-02-05,-1.1,-0.09971141815185547
2013-02-06,1.1,1.1168556213378906
2013-02-07,-1.65,1.6397578716278076
2013-02-08,-0.8499999999999999,-0.7857832908630371
2013-02-09,-3.05,-1.1658117771148682
2013-02-10,-2.8,-2.16055965423584
2013-02-11,4.15,-1.5355958938598633
2013-02-12,4.45,3.7777841091156006
2013-02-13,3.65,3.692365884780884
2013-02-14,4.2,5.8162665367126465
2013-02-15,7.800000000000002,8.91672134399414
2013-02-16,2.2,6.907782077789307
2013-02-17,-3.9,-1.7824413776397705
2013-02-18,-3.3000000000000003,-2.7534403800964355
2013-02-19,5.0,-1.2387290000915527
2013-02-20,-0.30000000000000004,4.677325248718262
2013-02-21,-1.65,-0.6886773109436035
2013-02-22,-0.30000000000000004,-0.296863317489624
2013-02-23,3.9,4.162322044372559
2013-02-24,4.7,5.320405006408691
2013-02-25,3.6,5.328299522399902
2013-02-26,4.2,5.189919471740723
2013-02-27,5.25,4.993170261383057
2013-02-28,7.25,4.937378406524658
2013-03-01,4.7,5.156723976135254
2013-03-02,1.9,4.43906831741333
2013-03-03,1.35,3.662447929382324
2013-03-04,1.4,3.1108880043029785
2013-03-05,4.4,3.7669625282287598
2013-03-06,4.449999999999998,4.485274314880371
2013-03-07,1.95,5.231498718261719
2013-03-08,2.5,2.7585418224334717
2013-03-09,7.25,4.713554382324219
2013-03-10,6.1,6.752466678619385
2013-03-11,8.3,5.878012657165527
2013-03-12,10.0,8.649818420410156
2013-03-13,7.199999999999998,8.774415016174316
2013-03-14,1.65,4.8829498291015625
2013-03-15,3.6000000000000005,2.2905149459838867
2013-03-16,2.5,3.9425981044769287
2013-03-17,0.7999999999999999,1.3614708185195923
2013-03-18,-0.2500000000000001,1.3925124406814575
2013-03-19,3.35,1.3598921298980713
2013-03-20,3.6,5.847252368927002
2013-03-21,1.65,2.2489962577819824
2013-03-22,1.4,1.4217510223388672
2013-03-23,3.9,4.251306533813477
2013-03-24,4.45,5.6456146240234375
2013-03-25,3.3000000000000003,6.408356189727783
2013-03-26,7.25,6.2636613845825195
2013-03-27,6.949999999999998,8.835216522216797
2013-03-28,6.699999999999998,5.890719413757324
2013-03-29,8.600000000000001,7.915943145751953
2013-03-30,9.7,8.973358154296875
2013-03-31,9.45,9.503013610839844
2013-04-01,9.75,8.199409484863281
2013-04-02,3.35,8.486852645874023
2013-04-03,4.2,2.6254477500915527
2013-04-04,6.15,4.949223518371582
2013-04-05,11.4,6.653749942779541
2013-04-06,6.4,10.361454963684082
2013-04-07,8.600000000000001,5.181406497955322
2013-04-08,16.7,10.626432418823242
2013-04-09,19.2,13.69816780090332
2013-04-10,18.05,15.764606475830078
2013-04-11,11.95,13.291597366333008
2013-04-12,6.65,8.717246055603027
2013-04-13,9.7,6.718737602233887
2013-04-14,10.85,10.630556106567383
2013-04-15,10.85,9.716136932373047
2013-04-16,12.75,11.832124710083008
2013-04-17,17.25,14.387616157531738
2013-04-18,12.8,16.302505493164062
2013-04-19,17.25,12.54864501953125
2013-04-20,10.85,14.57157039642334
2013-04-21,7.800000000000002,8.984078407287598
2013-04-22,8.9,8.749370574951172
2013-04-23,8.35,10.254538536071777
2013-04-24,13.65,10.534422874450684
2013-04-25,13.35,13.076233863830566
2013-04-26,14.7,15.352473258972168
2013-04-27,15.3,16.635326385498047
2013-04-28,15.6,15.914715766906738
2013-04-29,12.5,16.243881225585938
2013-04-30,15.3,13.252026557922363
2013-05-01,14.45,15.757451057434082
2013-05-02,15.8,14.095807075500488
2013-05-03,14.15,15.740220069885254
2013-05-04,14.75,14.339631080627441
2013-05-05,12.8,15.209157943725586
2013-05-06,14.2,13.635854721069336
2013-05-07,17.2,15.439722061157227
2013-05-08,15.0,17.720352172851562
2013-05-09,16.1,15.785479545593262
2013-05-10,20.55,16.501293182373047
2013-05-11,18.6,20.153118133544922
2013-05-12,15.85,17.12128448486328
2013-05-13,10.8,15.766576766967773
2013-05-14,10.85,12.313882827758789
2013-05-15,15.85,13.787426948547363
2013-05-16,21.4,17.62371063232422
2013-05-17,18.3,22.468849182128906
2013-05-18,15.8,17.399124145507812
2013-05-19,13.9,15.433345794677734
2013-05-20,20.25,15.331742286682129
2013-05-21,25.0,20.721126556396484
2013-05-22,20.3,24.99799346923828
2013-05-23,22.25,18.515636444091797
2013-05-24,12.75,19.058292388916016
2013-05-25,9.7,13.268078804016113
2013-05-26,13.9,13.05626392364502
2013-05-27,16.7,16.773120880126953
2013-05-28,16.65,17.26650619506836
2013-05-29,21.1,18.846363067626953
2013-05-30,27.200000000000006,22.583271026611328
2013-05-31,28.05,25.76019287109375
2013-06-01,27.5,25.925182342529297
2013-06-02,25.85,25.643199920654297
2013-06-03,22.25,24.432514190673828
2013-06-04,18.9,21.35407257080078
2013-06-05,18.85,19.399253845214844
2013-06-06,18.05,19.48641586303711
2013-06-07,16.1,18.98332977294922
2013-06-08,19.45,18.261653900146484
2013-06-09,21.95,20.98900604248047
2013-06-10,18.9,21.582725524902344
2013-06-11,22.25,19.59560775756836
2013-06-12,21.35,22.78842544555664
2013-06-13,16.700000000000006,20.648223876953125
2013-06-14,16.95,18.28502655029297
2013-06-15,21.4,18.9439697265625
2013-06-16,22.5,22.897689819335938
2013-06-17,24.75,22.346546173095703
2013-06-18,23.35,24.164260864257812
2013-06-19,20.0,22.695377349853516
2013-06-20,21.7,21.026947021484375
2013-06-21,22.8,22.82825469970703
2013-06-22,23.6,23.179710388183594
2013-06-23,26.1,24.042118072509766
2013-06-24,28.3,25.796009063720703
2013-06-25,27.8,26.979698181152344
2013-06-26,26.35,26.58386993408203
2013-06-27,26.4,25.628482818603516
2013-06-28,26.1,25.967578887939453
2013-06-29,25.0,25.829437255859375
2013-06-30,26.4,25.15099334716797
2013-07-01,23.6,26.37482452392578
2013-07-02,25.0,23.660018920898438
2013-07-03,25.55,25.03448486328125
2013-07-04,27.25,25.529815673828125
2013-07-05,28.3,26.931495666503906
2013-07-06,29.45,27.472122192382812
2013-07-07,29.45,27.80426025390625
2013-07-08,27.25,27.815479278564453
2013-07-09,27.200000000000006,26.643539428710938
2013-07-10,26.65,27.016952514648438
2013-07-11,26.65,26.669994354248047
2013-07-12,22.5,26.897857666015625
2013-07-13,23.3,23.264591217041016
2013-07-14,27.75,24.798561096191406
2013-07-15,30.0,27.56619644165039
2013-07-16,29.7,28.116378784179688
2013-07-17,31.1,28.035728454589844
2013-07-18,31.950000000000006,28.229454040527344
2013-07-19,31.950000000000006,28.320098876953125
2013-07-20,30.55,28.337501525878906
2013-07-21,28.05,28.23386001586914
2013-07-22,26.95,27.384010314941406
2013-07-23,26.700000000000006,27.06427001953125
2013-07-24,24.15,26.94387435913086
2013-07-25,18.9,24.644840240478516
2013-07-26,23.3,20.868408203125
2013-07-27,24.450000000000006,25.531673431396484
2013-07-28,23.35,24.571880340576172
2013-07-29,25.0,24.193069458007812
2013-07-30,23.85,26.159255981445312
2013-07-31,23.85,24.322898864746094
2013-08-01,21.65,24.79352569580078
2013-08-02,23.85,22.440765380859375
2013-08-03,22.8,24.933223724365234
2013-08-04,22.8,23.40343475341797
2013-08-05,21.15,23.679088592529297
2013-08-06,22.8,21.628643035888672
2013-08-07,23.9,23.71048355102539
2013-08-08,24.15,23.671897888183594
2013-08-09,26.35,23.853099822998047
2013-08-10,24.700000000000006,25.189682006835938
2013-08-11,22.75,23.733829498291016
2013-08-12,24.450000000000006,23.015518188476562
2013-08-13,22.5,24.170745849609375
2013-08-14,19.700000000000006,22.380496978759766
2013-08-15,20.3,21.115272521972656
2013-08-16,22.8,21.77690887451172
2013-08-17,23.35,23.156780242919922
2013-08-18,22.2,23.097759246826172
2013-08-19,22.5,22.53396224975586
2013-08-20,25.55,22.924468994140625
2013-08-21,27.200000000000006,24.342796325683594
2013-08-22,23.65,25.02606201171875
2013-08-23,24.75,22.79738998413086
2013-08-24,22.5,23.802608489990234
2013-08-25,23.05,21.98183822631836
2013-08-26,24.45,23.26001739501953
2013-08-27,26.15,23.703411102294922
2013-08-28,25.85,24.75741958618164
2013-08-29,24.2,24.419326782226562
2013-08-30,25.25,23.58603286743164
2013-08-31,26.4,24.582576751708984
2013-09-01,26.4,25.318355560302734
2013-09-02,25.55,25.345909118652344
2013-09-03,23.9,24.723155975341797
2013-09-04,23.05,23.669715881347656
2013-09-05,22.25,23.432266235351562
2013-09-06,18.05,22.851505279541016
2013-09-07,20.85,19.501182556152344
2013-09-08,23.05,22.769447326660156
2013-09-09,18.35,22.935333251953125
2013-09-10,25.3,18.371002197265625
2013-09-11,30.3,24.061382293701172
2013-09-12,25.85,26.939800262451172
2013-09-13,20.0,23.676292419433594
2013-09-14,15.8,18.749637603759766
2013-09-15,16.7,16.403026580810547
2013-09-16,18.05,18.684207916259766
2013-09-17,14.15,18.412559509277344
2013-09-18,16.4,15.740535736083984
2013-09-19,19.200000000000006,18.40557861328125
2013-09-20,20.85,19.75924301147461
2013-09-21,20.55,20.549972534179688
2013-09-22,16.4,20.239097595214844
2013-09-23,14.45,16.759052276611328
2013-09-24,15.55,16.150150299072266
2013-09-25,16.95,16.54656219482422
2013-09-26,18.05,17.499652862548828
2013-09-27,17.25,18.666275024414062
2013-09-28,18.05,17.319541931152344
2013-09-29,18.05,18.336597442626953
2013-09-30,18.6,17.672855377197266
2013-10-01,21.4,18.35000228881836
2013-10-02,23.05,19.894027709960938
2013-10-03,21.4,20.39813995361328
2013-10-04,24.45,19.588733673095703
2013-10-05,21.1,21.32477569580078
2013-10-06,19.700000000000006,18.148056030273438
2013-10-07,20.0,18.907062530517578
2013-10-08,15.8,18.14191436767578
2013-10-09,14.2,15.502100944519043
2013-10-10,15.25,14.926982879638672
2013-10-11,17.8,15.295317649841309
2013-10-12,18.9,17.406251907348633
2013-10-13,15.8,18.17517852783203
2013-10-14,15.0,15.458584785461426
2013-10-15,16.95,15.419824600219727
2013-10-16,16.35,16.573026657104492
2013-10-17,19.450000000000006,15.44404411315918
2013-10-18,16.4,17.868268966674805
2013-10-19,14.45,14.694122314453125
2013-10-20,13.6,14.12919807434082
2013-10-21,14.45,12.42291259765625
2013-10-22,15.0,13.504599571228027
2013-10-23,10.0,13.406421661376953
2013-10-24,8.6,8.914504051208496
2013-10-25,8.05,8.159832000732422
2013-10-26,8.9,8.045601844787598
2013-10-27,11.1,8.630125999450684
2013-10-28,11.1,9.763500213623047
2013-10-29,10.0,9.147394180297852
2013-10-30,11.95,7.994168758392334
2013-10-31,15.3,10.504766464233398
2013-11-01,18.05,13.731873512268066
2013-11-02,16.4,15.326983451843262
2013-11-03,7.800000000000002,13.185476303100586
2013-11-04,4.75,6.42063570022583
2013-11-05,8.9,4.970690727233887
2013-11-06,12.75,10.507091522216797
2013-11-07,12.25,11.38845443725586
2013-11-08,7.2,9.457341194152832
2013-11-09,6.65,5.259389877319336
2013-11-10,11.4,5.9225544929504395
2013-11-11,8.899999999999997,10.076302528381348
2013-11-12,5.3,7.696292400360107
2013-11-13,1.15,4.452361106872559
2013-11-14,5.85,3.0058178901672363
2013-11-15,10.3,8.320297241210938
2013-11-16,11.4,8.516202926635742
2013-11-17,13.1,10.006711959838867
2013-11-18,14.45,11.818777084350586
2013-11-19,6.4,9.365913391113281
2013-11-20,3.35,3.552936315536499
2013-11-21,6.4,2.8998477458953857
2013-11-22,12.25,7.649528503417969
2013-11-23,5.85,10.456379890441895
2013-11-24,-2.95,2.011104106903076
2013-11-25,-1.6,0.7790786027908325
2013-11-26,4.45,2.0583605766296387
2013-11-27,9.2,5.537424087524414
2013-11-28,0.35,5.404680252075195
2013-11-29,1.15,-0.2799241542816162
2013-11-30,0.05000000000000005,0.5682483911514282
2013-12-01,5.800000000000002,2.4517428874969482
2013-12-02,7.2,7.523962020874023
2013-12-03,7.5,6.093611240386963
2013-12-04,8.05,8.384183883666992
2013-12-05,12.25,9.596059799194336
2013-12-06,9.75,10.6532564163208
2013-12-07,2.5,4.716168403625488
2013-12-08,-0.5,1.5456085205078125
2013-12-09,1.7,0.948348879814148
2013-12-10,0.8999999999999999,2.4562430381774902
2013-12-11,-1.05,-1.2526757717132568
2013-12-12,-2.95,-1.0393388271331787
2013-12-13,-1.6,-1.70082426071167
2013-12-14,-2.2,-0.7247469425201416
2013-12-15,1.7000000000000002,-1.024414300918579
2013-12-16,-1.6,2.1538188457489014
2013-12-17,-2.15,-4.542441368103027
2013-12-18,-1.0500000000000005,-2.0000526905059814
2013-12-19,3.65,2.447117328643799
2013-12-20,8.35,7.277589797973633
2013-12-21,14.45,10.612907409667969
2013-12-22,18.9,13.120849609375
2013-12-23,11.7,12.230710983276367
2013-12-24,1.1999999999999995,1.8418067693710327
2013-12-25,-3.8,-0.5790441036224365
2013-12-26,0.6000000000000001,-3.8719072341918945
2013-12-27,1.95,3.8777246475219727
2013-12-28,7.5,4.143237113952637
2013-12-29,6.95,8.775888442993164
2013-12-30,1.15,2.4185869693756104
2013-12-31,-3.0,-0.0743412971496582
2014-01-01,-1.85,-3.7150745391845703
2014-01-02,-3.5500000000000003,-0.6737213134765625
2014-01-03,-10.2,-6.490030288696289
2014-01-04,-7.399999999999999,-8.191697120666504
2014-01-05,0.8500000000000001,-5.0398101806640625
2014-01-06,2.8500000000000005,-0.18219971656799316
2014-01-07,-11.3,-7.173547744750977
2014-01-08,-9.1,-8.127284049987793
2014-01-09,-2.75,-2.039191246032715
2014-01-10,0.8999999999999999,-0.08668136596679688
2014-01-11,8.6,2.7578907012939453
2014-01-12,7.75,9.305501937866211
2014-01-13,6.699999999999998,6.254664421081543
2014-01-14,8.9,10.943717956542969
2014-01-15,6.1000000000000005,5.439607620239258
2014-01-16,3.9,4.0656819343566895
2014-01-17,3.65,3.3320136070251465
2014-01-18,1.7,2.7710766792297363
2014-01-19,-0.5,2.1115760803222656
2014-01-20,3.65,-0.24460673332214355
2014-01-21,-6.05,0.3754791021347046
2014-01-22,-11.55,-5.444174766540527
2014-01-23,-10.2,-6.198819160461426
2014-01-24,-9.35,-5.223802089691162
2014-01-25,-4.6,-4.207873344421387
2014-01-26,-3.55,-1.7686145305633545
2014-01-27,0.3500000000000001,-1.9438426494598389
2014-01-28,-8.5,-1.9453721046447754
2014-01-29,-7.4,-7.126372337341309
2014-01-30,-4.9,-3.1428685188293457
2014-01-31,0.05000000000000005,-0.9124326705932617
2014-02-01,4.7,1.7743762731552124
2014-02-02,8.6,5.3750128746032715
2014-02-03,1.6999999999999995,4.5828728675842285
2014-02-04,-1.9,2.344181537628174
2014-02-05,-0.25,-0.13579511642456055
2014-02-06,-3.0,-1.344794750213623
2014-02-07,-2.15,-2.9365687370300293
2014-02-08,-3.8,-3.2873306274414062
2014-02-09,-3.25,-4.686736106872559
2014-02-10,-3.8,-3.831605911254883
2014-02-11,-6.0,-4.478206157684326
2014-02-12,-7.15,-3.784217357635498
2014-02-13,-1.0499999999999998,-4.7963547706604
2014-02-14,1.95,0.8119328022003174
2014-02-15,0.049999999999999815,-1.6116819381713867
2014-02-16,-3.5,-1.4896397590637207
2014-02-17,-3.85,-1.6518404483795166
2014-02-18,0.3499999999999999,-1.1588878631591797
2014-02-19,4.15,0.5597230195999146
2014-02-20,6.699999999999998,4.6061787605285645
2014-02-21,5.800000000000002,5.603147506713867
2014-02-22,8.3,6.674352645874023
2014-02-23,9.15,8.942583084106445
2014-02-24,2.0,3.717648506164551
2014-02-25,-1.85,-0.8382787704467773
2014-02-26,-3.55,-2.060368061065674
2014-02-27,-4.4,-4.403858184814453
2014-02-28,-8.5,-2.700033664703369
2014-03-01,-1.9,-6.516636848449707
2014-03-02,2.2,3.9440267086029053
2014-03-03,-4.1,-2.442307472229004
2014-03-04,-6.05,-2.764439105987549
2014-03-05,0.3499999999999999,-1.2466316223144531
2014-03-06,-4.65,0.6997263431549072
2014-03-07,-0.20000000000000015,-4.026695251464844
2014-03-08,7.8,6.988283157348633
2014-03-09,4.45,3.795485496520996
2014-03-10,6.4,2.2732086181640625
2014-03-11,13.05,10.315232276916504
2014-03-12,6.65,9.951329231262207
2014-03-13,-3.85,0.7848135232925415
2014-03-14,1.15,-3.4189610481262207
2014-03-15,10.0,8.543157577514648
2014-03-16,2.3,2.234036445617676
2014-03-17,-1.6,-0.9817957878112793
2014-03-18,2.0,-0.3429989814758301
2014-03-19,3.9,3.852357864379883
2014-03-20,8.3,5.463783264160156
2014-03-21,7.25,7.714008331298828
2014-03-22,11.1,5.5491533279418945
2014-03-23,1.4499999999999995,9.031332015991211
2014-03-24,-2.15,-0.40924549102783203
2014-03-25,0.3499999999999999,0.6045800447463989
2014-03-26,-1.0499999999999998,3.2543516159057617
2014-03-27,0.6000000000000001,3.387279510498047
2014-03-28,9.75,8.680943489074707
2014-03-29,10.55,11.680131912231445
2014-03-30,6.65,7.400754928588867
2014-03-31,7.75,7.570614814758301
2014-04-01,9.75,9.622156143188477
2014-04-02,8.899999999999997,10.973669052124023
2014-04-03,13.6,11.647636413574219
2014-04-04,6.3500000000000005,12.471223831176758
2014-04-05,8.3,6.753279685974121
2014-04-06,9.15,10.85079574584961
2014-04-07,8.899999999999997,8.624855041503906
2014-04-08,12.8,11.307527542114258
2014-04-09,11.65,13.085348129272461
2014-04-10,10.0,12.332916259765625
2014-04-11,18.6,14.07413387298584
2014-04-12,16.4,15.444864273071289
2014-04-13,18.6,14.8955717086792
2014-04-14,19.45,15.62575626373291
2014-04-15,8.9,14.911417007446289
2014-04-16,4.45,6.13325834274292
2014-04-17,5.550000000000002,5.665101051330566
2014-04-18,5.55,8.110709190368652
2014-04-19,12.5,9.144098281860352
2014-04-20,11.4,11.840376853942871
2014-04-21,12.2,11.133307456970215
2014-04-22,16.15,12.889887809753418
2014-04-23,11.4,14.525309562683105
2014-04-24,11.15,11.423943519592285
2014-04-25,11.95,13.688021659851074
2014-04-26,13.6,12.358855247497559
2014-04-27,11.65,14.123479843139648
2014-04-28,13.3,13.019590377807617
2014-04-29,8.6,14.31277847290039
2014-04-30,8.05,9.163850784301758
2014-05-01,18.1,12.53405475616455
2014-05-02,17.200000000000006,17.598464965820312
2014-05-03,16.95,17.035354614257812
2014-05-04,15.25,17.081340789794922
2014-05-05,15.55,14.927220344543457
2014-05-06,16.4,16.122032165527344
2014-05-07,15.3,15.788454055786133
2014-05-08,13.35,15.758328437805176
2014-05-09,15.0,14.88931941986084
2014-05-10,21.1,16.700023651123047
2014-05-11,21.7,21.299396514892578
2014-05-12,23.6,19.050765991210938
2014-05-13,17.25,19.142650604248047
2014-05-14,16.4,16.31595230102539
2014-05-15,18.05,16.843624114990234
2014-05-16,17.2,17.259437561035156
2014-05-17,16.4,16.947040557861328
2014-05-18,15.0,16.89154624938965
2014-05-19,15.8,16.196643829345703
2014-05-20,18.65,17.229448318481445
2014-05-21,20.25,18.841201782226562
2014-05-22,17.2,18.685897827148438
2014-05-23,17.5,17.069950103759766
2014-05-24,17.5,17.680194854736328
2014-05-25,19.75,17.782058715820312
2014-05-26,24.45,20.223541259765625
2014-05-27,23.9,24.481739044189453
2014-05-28,15.0,22.125865936279297
2014-05-29,14.75,14.782543182373047
2014-05-30,18.35,16.929241180419922
2014-05-31,18.35,19.426734924316406
2014-06-01,18.9,18.62944793701172
2014-06-02,20.85,19.840980529785156
2014-06-03,24.450000000000006,20.68889617919922
2014-06-04,22.5,24.071300506591797
2014-06-05,20.25,21.146358489990234
2014-06-06,20.25,20.383960723876953
2014-06-07,21.7,20.419254302978516
2014-06-08,24.45,22.061813354492188
2014-06-09,20.0,24.60681915283203
2014-06-10,21.65,20.32564926147461
2014-06-11,18.6,21.41558837890625
2014-06-12,19.2,19.557083129882812
2014-06-13,22.200000000000006,20.72467041015625
2014-06-14,19.45,22.09258270263672
2014-06-15,20.85,20.065135955810547
2014-06-16,22.2,22.237071990966797
2014-06-17,26.7,22.593605041503906
2014-06-18,28.05,25.515907287597656
2014-06-19,22.5,26.672534942626953
2014-06-20,21.950000000000006,22.24262237548828
2014-06-21,21.15,22.810688018798828
2014-06-22,21.950000000000006,21.989765167236328
2014-06-23,22.75,23.36878204345703
2014-06-24,23.6,23.392044067382812
2014-06-25,25.25,24.205135345458984
2014-06-26,25.25,25.37356948852539
2014-06-27,23.85,25.144298553466797
2014-06-28,24.75,24.150421142578125
2014-06-29,24.15,24.946197509765625
2014-06-30,24.75,24.254695892333984
2014-07-01,26.95,24.96904754638672
2014-07-02,27.5,26.602500915527344
2014-07-03,25.6,26.873180389404297
2014-07-04,20.8,25.27457046508789
2014-07-05,22.2,21.617168426513672
2014-07-06,23.9,23.718875885009766
2014-07-07,27.200000000000006,24.471607208251953
2014-07-08,27.25,26.55890655517578
2014-07-09,26.4,26.656856536865234
2014-07-10,25.25,26.18083953857422
2014-07-11,25.85,25.444679260253906
2014-07-12,25.55,26.207435607910156
2014-07-13,25.25,25.890701293945312
2014-07-14,25.55,25.818058013916016
2014-07-15,26.1,26.194217681884766
2014-07-16,23.6,26.620037078857422
2014-07-17,23.3,24.262004852294922
2014-07-18,22.5,24.631580352783203
2014-07-19,22.2,23.83698272705078
2014-07-20,22.8,24.02899169921875
2014-07-21,24.4,24.373703002929688
2014-07-22,25.85,25.668720245361328
2014-07-23,26.65,26.622108459472656
2014-07-24,23.9,26.958118438720703
2014-07-25,23.35,24.348003387451172
2014-07-26,23.9,24.607303619384766
2014-07-27,25.55,24.815555572509766
2014-07-28,23.9,25.89366912841797
2014-07-29,21.1,23.82959747314453
2014-07-30,21.95,21.982402801513672
2014-07-31,23.9,23.08736801147461
2014-08-01,25.3,23.93677520751953
2014-08-02,20.25,24.529373168945312
2014-08-03,21.65,19.614803314208984
2014-08-04,25.0,22.69886016845703
2014-08-05,26.950000000000006,24.341285705566406
2014-08-06,24.700000000000006,25.359512329101562
2014-08-07,23.6,23.629329681396484
2014-08-08,23.3,23.46141815185547
2014-08-09,24.75,23.308128356933594
2014-08-10,25.55,24.330379486083984
2014-08-11,26.15,24.627731323242188
2014-08-12,23.6,25.00701141357422
2014-08-13,23.9,22.9959716796875
2014-08-14,21.1,23.850627899169922
2014-08-15,19.450000000000006,20.826969146728516
2014-08-16,21.4,21.201908111572266
2014-08-17,23.35,22.39908218383789
2014-08-18,22.2,23.371021270751953
2014-08-19,22.75,22.40335464477539
2014-08-20,25.0,23.042041778564453
2014-08-21,23.3,24.136974334716797
2014-08-22,22.200000000000006,22.85871124267578
2014-08-23,22.2,22.78522491455078
2014-08-24,22.25,22.671493530273438
2014-08-25,24.450000000000006,22.836570739746094
2014-08-26,26.4,23.997081756591797
2014-08-27,26.65,24.873497009277344
2014-08-28,23.35,24.94552993774414
2014-08-29,21.4,22.688976287841797
2014-08-30,22.5,22.372554779052734
2014-08-31,27.5,23.167251586914062
2014-09-01,27.5,25.894176483154297
2014-09-02,29.15,25.642536163330078
2014-09-03,26.1,26.583824157714844
2014-09-04,25.6,24.526561737060547
2014-09-05,26.4,24.834266662597656
2014-09-06,26.1,25.78420639038086
2014-09-07,22.75,25.528942108154297
2014-09-08,21.1,22.250911712646484
2014-09-09,20.0,22.06875228881836
2014-09-10,21.95,20.961528778076172
2014-09-11,24.450000000000006,23.104320526123047
2014-09-12,21.15,24.203433990478516
2014-09-13,17.5,20.313282012939453
2014-09-14,16.7,18.759044647216797
2014-09-15,17.25,17.905588150024414
2014-09-16,17.75,18.612422943115234
2014-09-17,17.8,18.65412139892578
2014-09-18,19.15,18.69534683227539
2014-09-19,15.55,20.016563415527344
2014-09-20,18.9,16.942546844482422
2014-09-21,21.65,19.555973052978516
2014-09-22,17.25,20.658733367919922
2014-09-23,16.4,17.070791244506836
2014-09-24,18.05,17.67296600341797
2014-09-25,15.85,18.26519012451172
2014-09-26,19.7,16.367639541625977
2014-09-27,21.95,19.1748046875
2014-09-28,23.35,19.976364135742188
2014-09-29,22.75,20.69519805908203
2014-09-30,19.2,20.30154037475586
2014-10-01,17.200000000000006,17.914688110351562
2014-10-02,18.6,17.158191680908203
2014-10-03,17.5,18.202106475830078
2014-10-04,15.85,16.795425415039062
2014-10-05,11.95,16.09772491455078
2014-10-06,15.3,12.693278312683105
2014-10-07,19.45,16.518306732177734
2014-10-08,19.75,18.40182113647461
2014-10-09,16.4,18.367820739746094
2014-10-10,14.45,15.694777488708496
2014-10-11,12.8,14.52640438079834
2014-10-12,13.05,13.167182922363281
2014-10-13,14.7,13.871828079223633
