Date,Actuals,Forecast
2012-03-27,4.75,8.804608519356234
2012-03-28,13.05,7.228697244431617
2012-03-29,11.1,15.060310139116275
2012-03-30,9.15,9.469662802069289
2012-03-31,4.699999999999998,9.145798168057036
2012-04-01,8.35,4.785939260539905
2012-04-02,9.15,9.433421201041641
2012-04-03,11.1,9.077056085998288
2012-04-04,14.15,11.063144714014634
2012-04-05,10.0,13.183225412890692
2012-04-06,9.15,8.304011736002373
2012-04-07,10.25,9.735919546504272
2012-04-08,13.05,10.479354381910442
2012-04-09,13.6,13.003215303083095
2012-04-10,11.4,13.030544860264294
2012-04-11,8.899999999999997,10.78432516690829
2012-04-12,11.1,9.11545473898334
2012-04-13,12.2,11.829562711430075
2012-04-14,16.1,12.074787056100746
2012-04-15,19.7,15.851411875668909
2012-04-16,24.700000000000006,18.01314821437345
2012-04-17,20.85,22.293758478794494
2012-04-18,13.05,18.03461959299657
2012-04-19,14.7,12.902327265283185
2012-04-20,16.95,16.75341863150513
2012-04-21,16.95,17.56893050376256
2012-04-22,10.0,17.51240167722675
2012-04-23,8.899999999999997,10.488408423085986
2012-04-24,10.0,10.786116647296032
2012-04-25,11.4,11.177788551669185
2012-04-26,11.65,12.186718491845259
2012-04-27,9.15,11.90073169148668
2012-04-28,9.45,8.890490423337525
2012-04-29,11.95,9.922432000344731
2012-04-30,11.4,11.961951092541042
2012-05-01,15.3,10.872262380042448
2012-05-02,10.85,15.178083718282661
2012-05-03,12.2,9.370209822378202
2012-05-04,17.5,12.867587064661457
2012-05-05,15.25,17.019905690812895
2012-05-06,15.0,13.575944092417455
2012-05-07,14.7,15.21857934018655
2012-05-08,15.85,14.211599497924086
2012-05-09,17.25,15.724044652013962
2012-05-10,14.45,17.13315266136432
2012-05-11,14.7,13.970781725638414
2012-05-12,18.65,15.28368103262286
2012-05-13,22.2,18.527647467178546
2012-05-14,19.15,20.964293979551123
2012-05-15,17.200000000000006,17.702559038017124
2012-05-16,20.85,17.137956614705118
2012-05-17,16.95,20.907404729829
2012-05-18,17.2,16.238320031308284
2012-05-19,19.2,18.562745511409425
2012-05-20,19.75,19.312169537339457
2012-05-21,15.3,19.20990052883168
2012-05-22,18.35,15.343417743024375
2012-05-23,20.85,19.339176260921615
2012-05-24,17.799999999999994,20.12305458171503
2012-05-25,19.75,17.196417720442703
2012-05-26,24.15,20.34427770282178
2012-05-27,22.5,23.10475975945249
2012-05-28,26.7,20.954780169982726
2012-05-29,25.85,26.457664949964645
2012-05-30,22.2,23.84996187169197
2012-05-31,22.5,21.75204274223017
2012-06-01,20.0,23.409834052825563
2012-06-02,20.0,20.24052697565933
2012-06-03,19.4,21.441078537254686
2012-06-04,14.7,20.155176213244406
2012-06-05,14.2,15.420047452927166
2012-06-06,17.2,16.172330061635297
2012-06-07,20.0,18.079777626479462
2012-06-08,21.4,19.725664257586352
2012-06-09,21.700000000000006,20.50843680213256
2012-06-10,23.9,20.38592871196205
2012-06-11,21.4,22.76664270276231
2012-06-12,20.25,20.194480976121415
2012-06-13,19.200000000000006,20.60804001155474
2012-06-14,20.85,19.657350369858552
2012-06-15,21.15,21.466978770639606
2012-06-16,21.15,21.181729781734223
2012-06-17,18.6,21.073688281690657
2012-06-18,18.05,18.51345311904359
2012-06-19,21.1,18.717162512793923
2012-06-20,27.75,21.540955613270913
2012-06-21,30.25,26.942419398846702
2012-06-22,26.65,27.786298839351264
2012-06-23,24.75,24.50537083825725
2012-06-24,23.9,24.33727053239203
2012-06-25,20.0,24.058010062784884
2012-06-26,18.3,21.000222648954225
2012-06-27,21.95,20.485150887078287
2012-06-28,25.55,23.33140441387357
2012-06-29,26.95,25.1220961757684
2012-06-30,29.45,25.78414602518832
2012-07-01,28.85,27.96485177829477
2012-07-02,26.65,26.882432830480457
2012-07-03,26.7,25.955270481334043
2012-07-04,27.2,27.01746539526323
2012-07-05,30.0,27.333064304860645
2012-07-06,28.05,30.118805477821944
2012-07-07,29.15,27.323142459171986
2012-07-08,27.75,29.260854407940933
2012-07-09,26.4,27.261280621346323
2012-07-10,25.6,26.749858905014452
2012-07-11,25.55,26.35015211736814
2012-07-12,26.4,26.1280023520239
2012-07-13,27.5,26.864736866985712
2012-07-14,26.1,27.446686728928704
2012-07-15,26.7,25.74145340464789
2012-07-16,26.95,26.863810892513662
2012-07-17,29.450000000000006,26.702848665868977
2012-07-18,30.3,29.277856682917037
2012-07-19,22.2,29.44588171523498
2012-07-20,19.15,21.71780140734156
2012-07-21,20.85,21.4773475349538
2012-07-22,23.3,22.689630118162285
2012-07-23,25.85,24.233575766743837
2012-07-24,28.05,25.98508266776616
2012-07-25,24.4,26.79905773036358
2012-07-26,25.55,22.84310481304056
2012-07-27,26.15,25.76534393907051
2012-07-28,23.6,25.706918150514053
2012-07-29,23.35,23.625591205818537
2012-07-30,23.6,24.350061472902322
2012-07-31,23.9,23.861912877710505
2012-08-01,23.35,24.16438351372603
2012-08-02,25.85,23.540840309126956
2012-08-03,27.8,25.892187156396904
2012-08-04,28.05,26.898735937048276
2012-08-05,27.8,27.045429643149397
2012-08-06,26.1,27.108898531878285
2012-08-07,24.15,25.651772891181473
2012-08-08,26.4,24.593297971382903
2012-08-09,26.950000000000006,27.258559533222794
2012-08-10,23.9,26.754232821186193
2012-08-11,27.25,23.950206144347774
2012-08-12,26.700000000000006,27.952453074585854
2012-08-13,25.3,25.737343436168775
2012-08-14,24.15,25.419590808697844
2012-08-15,23.6,24.577245937421672
2012-08-16,24.15,23.955707126558938
2012-08-17,24.700000000000006,24.766564115310743
2012-08-18,21.65,24.903346078547177
2012-08-19,20.0,21.695474793991952
2012-08-20,21.950000000000006,20.98728298159016
2012-08-21,23.35,22.774052926440717
2012-08-22,23.9,23.295219022377104
2012-08-23,25.0,23.67745775659648
2012-08-24,25.6,24.44271437410295
2012-08-25,25.55,24.705319469230393
2012-08-26,24.45,24.94919246743401
2012-08-27,24.15,24.19290933849952
2012-08-28,26.700000000000006,24.33755255981573
2012-08-29,22.75,26.827403054018404
2012-08-30,21.950000000000006,22.246735931717367
2012-08-31,26.7,23.08841745529645
2012-09-01,28.05,27.06488717366605
2012-09-02,24.75,26.837031158053485
2012-09-03,23.9,24.2181701853755
2012-09-04,23.9,24.217864150118686
2012-09-05,24.2,23.994450156939614
2012-09-06,23.65,24.67472599264377
2012-09-07,26.15,24.049766931077553
2012-09-08,22.2,26.29374766901269
2012-09-09,21.4,21.537008231059097
2012-09-10,18.3,22.43529647348738
2012-09-11,17.5,18.982608954066595
2012-09-12,20.85,19.03230630188772
2012-09-13,22.2,22.024431718205975
2012-09-14,22.25,21.69078197271111
2012-09-15,19.2,21.723140477711187
2012-09-16,18.6,18.668642146379295
2012-09-17,19.75,19.09183319150917
2012-09-18,21.65,20.236199141274454
2012-09-19,17.5,21.738494535230817
2012-09-20,16.4,17.24328298011139
2012-09-21,19.75,17.446899229663774
2012-09-22,20.0,20.241119079561823
2012-09-23,16.4,19.44572531316219
2012-09-24,15.55,16.534110943697407
2012-09-25,17.2,16.381580910488942
2012-09-26,21.1,17.594976372675283
2012-09-27,20.55,21.045235147066883
2012-09-28,18.1,19.501583746854045
2012-09-29,16.1,17.615113248462844
2012-09-30,16.4,16.33194538781524
2012-10-01,16.1,17.118003525344974
2012-10-02,18.65,16.74634348199273
2012-10-03,20.0,19.175395759701686
2012-10-04,21.1,19.301613195536444
2012-10-05,20.85,20.22079458530778
2012-10-06,18.6,19.927973454748628
2012-10-07,10.0,18.123340429554723
2012-10-08,9.75,10.804377053300389
2012-10-09,12.2,12.950829149258281
2012-10-10,15.3,13.898164242475676
2012-10-11,11.65,15.925964885709575
2012-10-12,9.45,11.30289041075926
2012-10-13,7.5,9.947382649464275
2012-10-14,16.4,8.160252237146272
2012-10-15,18.35,17.300998940249066
2012-10-16,11.95,16.279069101925415
2012-10-17,11.4,10.657276105849135
2012-10-18,14.15,12.170315085908653
2012-10-19,17.5,13.997816021319993
2012-10-20,16.4,17.279941769757
2012-10-21,13.85,15.63430339311908
2012-10-22,14.15,13.443008138546114
2012-10-23,15.25,14.387833773361006
2012-10-24,14.15,15.316000692964886
2012-10-25,14.75,14.266752581871641
2012-10-26,16.1,15.158086901135915
2012-10-27,16.65,15.824186600754523
2012-10-28,13.9,16.126464260679906
2012-10-29,13.9,13.629796740735774
2012-10-30,10.25,14.486008448789098
2012-10-31,8.35,10.585206614022079
2012-11-01,8.35,10.011769109432162
2012-11-02,8.649999999999999,9.85647680576671
2012-11-03,7.5,9.479472314034345
2012-11-04,7.25,8.109384300793346
2012-11-05,4.45,7.804627133771179
2012-11-06,2.5,4.769019407745294
2012-11-07,2.2,3.69919141812948
2012-11-08,4.45,3.4672161218559623
2012-11-09,6.949999999999998,5.2181128880304755
2012-11-10,9.2,6.729691151204672
2012-11-11,13.9,8.171556894476097
2012-11-12,13.9,12.277637414215938
2012-11-13,10.55,11.343814581553964
2012-11-14,5.550000000000002,9.338322947279424
2012-11-15,4.45,5.925413540756361
2012-11-16,5.55,6.209434200286568
2012-11-17,7.25,7.161996314638926
2012-11-18,6.35,8.088681295444925
2012-11-19,5.550000000000002,6.3275618222916785
2012-11-20,7.5,5.572058333298318
2012-11-21,8.05,7.472967438638484
2012-11-22,8.6,7.446267609827218
2012-11-23,9.7,8.305334371732616
2012-11-24,5.85,9.183560710780261
2012-11-25,2.5,5.237495382360597
2012-11-26,5.550000000000002,3.6139607138613394
2012-11-27,3.35,6.957114189475089
2012-11-28,3.05,3.368751782247187
2012-11-29,3.6,4.241482534889937
2012-11-30,5.55,3.9244837448363765
2012-12-01,3.6,5.344650575536524
2012-12-02,8.05,3.198651009309481
2012-12-03,12.5,8.201316115753686
2012-12-04,12.5,10.786062913251035
2012-12-05,8.05,10.381007515821679
2012-12-06,1.35,7.059565671972431
2012-12-07,4.75,1.9594199297740449
2012-12-08,8.35,7.127398056733174
2012-12-09,7.8,8.774282950810818
2012-12-10,10.85,7.537192123108297
2012-12-11,9.7,10.574619231593093
2012-12-12,4.15,7.891087330117735
2012-12-13,5.0,3.9608041284156728
2012-12-14,5.85,6.638980944178617
2012-12-15,5.800000000000002,6.241804738151993
2012-12-16,6.95,6.33193117374857
2012-12-17,5.25,7.257141576044144
2012-12-18,9.15,4.7089437451100675
2012-12-19,6.1000000000000005,9.328729172504653
2012-12-20,5.0,4.9801924956327115
2012-12-21,7.75,5.600466089472578
2012-12-22,2.75,8.098343944281472
2012-12-23,3.65,2.206144297048692
2012-12-24,2.5,5.378016338320103
2012-12-25,2.5,2.7167456379114037
2012-12-26,0.8499999999999999,3.207283243896602
2012-12-27,1.4,1.482107836175595
2012-12-28,0.8499999999999999,2.0166475637807713
2012-12-29,0.0,1.060210034053382
2012-12-30,-0.55,0.37725818001926464
2012-12-31,0.5499999999999998,-0.06471341669543784
2013-01-01,0.5500000000000003,0.8525902642586806
2013-01-02,-2.5,0.44604269813930114
2013-01-03,-2.2,-2.3914634035184714
2013-01-04,0.8499999999999999,-1.2820925936994407
2013-01-05,2.8,0.9956987118969531
2013-01-06,4.45,2.1024841859348724
2013-01-07,5.0,3.5321879904010576
2013-01-08,5.3,3.628328624219786
2013-01-09,6.65,4.230952429122871
2013-01-10,6.3500000000000005,5.961532124819825
2013-01-11,5.3,5.598407447516682
2013-01-12,6.95,5.126067816800368
2013-01-13,8.05,7.06111534866918
2013-01-14,8.3,7.515521319235083
2013-01-15,2.5,7.849963531848235
2013-01-16,1.4,2.314080563264227
2013-01-17,3.9,3.030691781487966
2013-01-18,-1.1,4.932016485027135
2013-01-19,4.75,-0.762419023454789
2013-01-20,5.3,6.628683259175426
2013-01-21,-1.65,3.8117007961921407
2013-01-22,-6.699999999999998,-2.010189353643235
2013-01-23,-9.2,-4.591387882472887
2013-01-24,-8.35,-7.021016825373295
2013-01-25,-7.5,-5.768037209299795
2013-01-26,-6.1,-5.9444672572245265
2013-01-27,-3.05,-5.664828803910597
2013-01-28,0.2500000000000001,-3.6295162790718436
2013-01-29,5.800000000000002,-1.336570377194115
2013-01-30,9.45,3.715960340084231
2013-01-31,7.500000000000001,6.330803270630161
2013-02-01,-2.5,4.660079937273066
2013-02-02,-4.45,-3.238930903079802
2013-02-03,-2.75,-1.8233426509021955
2013-02-04,-3.05,-0.6956113153486987
2013-02-05,-1.1,-1.6148668666224262
2013-02-06,1.1,0.02044717916030514
2013-02-07,-1.65,0.36054965976237363
2013-02-08,-0.8499999999999999,-2.7397097875865817
2013-02-09,-3.05,-0.5461871853088558
2013-02-10,-2.8,-3.3578699229960534
2013-02-11,4.15,-2.00913112881653
2013-02-12,4.45,4.335901876943874
2013-02-13,3.65,2.2877283692811066
2013-02-14,4.2,2.6965193176182902
2013-02-15,7.800000000000002,3.3374299759814425
2013-02-16,2.2,6.8341649850920065
2013-02-17,-3.9,1.1744288376423735
2013-02-18,-3.3000000000000003,-2.3456721121781747
2013-02-19,5.0,-0.9844128131336758
2013-02-20,-0.30000000000000004,5.910593528800185
2013-02-21,-1.65,-1.5235828697076221
2013-02-22,-0.30000000000000004,-0.5292442817668233
2013-02-23,3.9,-0.3724018836154019
2013-02-24,4.7,3.410939203478855
2013-02-25,3.6,3.8007974581542796
2013-02-26,4.2,2.658038308543509
2013-02-27,5.25,3.6597285001386592
2013-02-28,7.25,4.614765918232738
2013-03-01,4.7,6.810486383745168
2013-03-02,1.9,3.973600189210272
2013-03-03,1.35,2.332288317618837
2013-03-04,1.4,2.3042455344025283
2013-03-05,4.4,2.1844803933694283
2013-03-06,4.449999999999998,5.051474427076403
2013-03-07,1.95,3.8002325108673496
2013-03-08,2.5,1.605025404076499
2013-03-09,7.25,2.8695557678377623
2013-03-10,6.1,6.960680986695343
2013-03-11,8.3,4.807564963154457
2013-03-12,10.0,8.062980908877162
2013-03-13,7.199999999999998,8.607418987136953
2013-03-14,1.65,6.046695666870328
2013-03-15,3.6000000000000005,2.323121013326632
2013-03-16,2.5,5.363881248791483
2013-03-17,0.7999999999999999,2.9694936380284602
2013-03-18,-0.2500000000000001,2.0532615048370704
2013-03-19,3.35,0.832037460805313
2013-03-20,3.6,3.8005859612245296
2013-03-21,1.65,2.900340987914632
2013-03-22,1.4,1.4116759520743658
2013-03-23,3.9,1.6079745034935653
2013-03-24,4.45,3.7793144986805127
2013-03-25,3.3000000000000003,3.8831400767199558
2013-03-26,7.25,3.0102236024938156
2013-03-27,6.949999999999998,7.074517239347623
2013-03-28,6.699999999999998,5.448530685138917
2013-03-29,8.600000000000001,6.312081402753802
2013-03-30,9.7,8.201481811464154
2013-03-31,9.45,8.680062253626632
2013-04-01,9.75,8.86097218252394
2013-04-02,3.35,9.39951883862842
2013-04-03,4.2,3.1412553685827027
2013-04-04,6.15,6.217146489465646
2013-04-05,11.4,6.764832842919274
2013-04-06,6.4,11.344333947778006
2013-04-07,8.600000000000001,5.044931188899396
2013-04-08,16.7,9.026356472265292
2013-04-09,19.2,15.460140117680561
2013-04-10,18.05,16.205980872449864
2013-04-11,11.95,16.197553709718004
2013-04-12,6.65,10.73057673753707
2013-04-13,9.7,7.848166945712201
2013-04-14,10.85,12.245660031508802
2013-04-15,10.85,11.622792717313413
2013-04-16,12.75,11.422040349454855
2013-04-17,17.25,12.61865945775421
2013-04-18,12.8,15.957126500424534
2013-04-19,17.25,11.008496434059294
2013-04-20,10.85,17.630012470360334
2013-04-21,7.800000000000002,9.385894127485004
2013-04-22,8.9,9.568023865444834
2013-04-23,8.35,10.703605171170969
2013-04-24,13.65,8.944757943328732
2013-04-25,13.35,14.61617104667989
2013-04-26,14.7,11.810043844124493
2013-04-27,15.3,13.898475016314098
2013-04-28,15.6,14.139959003672002
2013-04-29,12.5,14.659279087348114
2013-04-30,15.3,12.24599606484324
2013-05-01,14.45,15.974415228928878
2013-05-02,15.8,13.90443642486466
2013-05-03,14.15,16.035863505998673
2013-05-04,14.75,13.798341090622102
2013-05-05,12.8,14.907280288561862
2013-05-06,14.2,12.812915713219436
2013-05-07,17.2,14.81991189717924
2013-05-08,15.0,17.011268355785038
2013-05-09,16.1,14.070505974860067
2013-05-10,20.55,16.342073242116037
2013-05-11,18.6,19.769332682044972
2013-05-12,15.85,16.998742866212275
2013-05-13,10.8,15.99030679100947
2013-05-14,10.85,11.43500038662835
2013-05-15,15.85,12.802172360449537
2013-05-16,21.4,17.059230735896378
2013-05-17,18.3,20.548877608391464
2013-05-18,15.8,16.28192364723824
2013-05-19,13.9,15.328732677381083
2013-05-20,20.25,13.939949190562729
2013-05-21,25.0,20.93167015643842
2013-05-22,20.3,23.678846142392043
2013-05-23,22.25,18.413869114846218
2013-05-24,12.75,22.29779197865755
2013-05-25,9.7,11.780387161191468
2013-05-26,13.9,12.921998019206203
2013-05-27,16.7,16.474771901169184
2013-05-28,16.65,16.863734355391625
2013-05-29,21.1,16.51199211389506
2013-05-30,27.200000000000006,20.222819062596983
2013-05-31,28.05,24.623583154231223
2013-06-01,27.5,24.974709206438618
2013-06-02,25.85,25.630651529565647
2013-06-03,22.25,24.584639649085684
2013-06-04,18.9,22.24665241757564
2013-06-05,18.85,20.48493203361049
2013-06-06,18.05,20.851197635698377
2013-06-07,16.1,19.327330002110845
2013-06-08,19.45,17.3280058459508
2013-06-09,21.95,20.484441036991722
2013-06-10,18.9,21.158674607948523
2013-06-11,22.25,18.016481414824977
2013-06-12,21.35,22.4907280580047
2013-06-13,16.700000000000006,19.9933658439807
2013-06-14,16.95,16.836409786491593
2013-06-15,21.4,18.483151008875655
2013-06-16,22.5,21.660544417676025
2013-06-17,24.75,21.706390988021475
2013-06-18,23.35,24.07147839034535
2013-06-19,20.0,21.77881501248208
2013-06-20,21.7,19.60495772384007
2013-06-21,22.8,22.54257642443152
2013-06-22,23.6,22.67652150399661
2013-06-23,26.1,23.587390068787183
2013-06-24,28.3,25.678392071761312
2013-06-25,27.8,26.911281842143435
2013-06-26,26.35,26.45166762418437
2013-06-27,26.4,25.77378440053787
2013-06-28,26.1,26.375511529665317
2013-06-29,25.0,26.16108421527091
2013-06-30,26.4,25.40420948875161
2013-07-01,23.6,26.92092756013184
2013-07-02,25.0,23.435119735890165
2013-07-03,25.55,25.88172496805442
2013-07-04,27.25,25.40206374808267
2013-07-05,28.3,27.05917908989678
2013-07-06,29.45,27.6959236331362
2013-07-07,29.45,28.563615561174387
2013-07-08,27.25,28.58958032981159
2013-07-09,27.200000000000006,26.81342939233601
2013-07-10,26.65,27.666513129771072
2013-07-11,26.65,26.907325636659557
2013-07-12,22.5,27.175041284143024
2013-07-13,23.3,22.973276234660613
2013-07-14,27.75,24.767053180220287
2013-07-15,30.0,28.030017947937896
2013-07-16,29.7,28.913340668871026
2013-07-17,31.1,28.585918634789067
2013-07-18,31.950000000000006,30.060313484589596
2013-07-19,31.950000000000006,30.687430167487463
2013-07-20,30.55,31.25426917133464
2013-07-21,28.05,30.293973873050348
2013-07-22,26.95,28.337472515058074
2013-07-23,26.700000000000006,27.96338179876486
2013-07-24,24.15,27.679503663967466
2013-07-25,18.9,25.016313991255963
2013-07-26,23.3,20.412072425663553
2013-07-27,24.450000000000006,25.4773928821493
2013-07-28,23.35,24.1419400154501
2013-07-29,25.0,23.373328584729503
2013-07-30,23.85,25.04580631574956
2013-07-31,23.85,22.863876035101676
2013-08-01,21.65,24.02810514772992
2013-08-02,23.85,21.777360598937452
2013-08-03,22.8,24.516619531376183
2013-08-04,22.8,22.5571337684708
2013-08-05,21.15,23.14468819809726
2013-08-06,22.8,21.278986556231306
2013-08-07,23.9,23.225215966115602
2013-08-08,24.15,23.67381709966785
2013-08-09,26.35,23.76193338272785
2013-08-10,24.700000000000006,25.95314901370956
2013-08-11,22.75,23.63736060209158
2013-08-12,24.450000000000006,22.883128277197795
2013-08-13,22.5,24.95523349498086
2013-08-14,19.700000000000006,22.307197333733374
2013-08-15,20.3,20.661430583401465
2013-08-16,22.8,21.485280571005738
2013-08-17,23.35,23.05492730488653
2013-08-18,22.2,23.019345839552496
2013-08-19,22.5,21.878749291809303
2013-08-20,25.55,22.360467393225292
2013-08-21,27.200000000000006,25.175846911718192
2013-08-22,23.65,26.18038879748402
2013-08-23,24.75,22.8228801569176
2013-08-24,22.5,25.175985751261084
2013-08-25,23.05,22.186384109094064
2013-08-26,24.45,23.97633837687763
2013-08-27,26.15,24.781278732973306
2013-08-28,25.85,25.7526725315215
2013-08-29,24.2,25.22988763908607
2013-08-30,25.25,23.83144851548212
2013-08-31,26.4,25.41930888441609
2013-09-01,26.4,26.12663377900939
2013-09-02,25.55,26.128775087644517
2013-09-03,23.9,25.424301426419227
2013-09-04,23.05,23.964386034644566
2013-09-05,22.25,23.649028313730323
2013-09-06,18.05,22.949134814178237
2013-09-07,20.85,18.93405360078984
2013-09-08,23.05,22.602320135155924
2013-09-09,18.35,22.888303530624526
2013-09-10,25.3,18.046596721990632
2013-09-11,30.3,26.342040071429356
2013-09-12,25.85,27.87671217069596
2013-09-13,20.0,23.70727612703772
2013-09-14,15.8,20.408344496818646
2013-09-15,16.7,17.12792170744811
2013-09-16,18.05,19.126391610007147
2013-09-17,14.15,19.69592856002188
2013-09-18,16.4,14.936147875612303
2013-09-19,19.200000000000006,17.750067131617573
2013-09-20,20.85,18.648449758749084
2013-09-21,20.55,19.936582092453577
2013-09-22,16.4,19.65306851179092
2013-09-23,14.45,15.73453217071721
2013-09-24,15.55,15.42567436296698
2013-09-25,16.95,16.6831520613032
2013-09-26,18.05,17.481530659847664
2013-09-27,17.25,18.102517073406936
2013-09-28,18.05,16.73440048323249
2013-09-29,18.05,17.800010386249156
2013-09-30,18.6,17.591474797944795
2013-10-01,21.4,18.461437608833396
2013-10-02,23.05,21.08633322747458
2013-10-03,21.4,21.878106867632546
2013-10-04,24.45,20.38620998928295
2013-10-05,21.1,24.177647542231433
2013-10-06,19.700000000000006,19.895512779281557
2013-10-07,20.0,20.483575768337893
2013-10-08,15.8,20.70414616280834
2013-10-09,14.2,16.23411445557094
2013-10-10,15.25,16.19593576881542
2013-10-11,17.8,16.50788913883504
2013-10-12,18.9,18.198980258212966
2013-10-13,15.8,18.52450429827274
2013-10-14,15.0,15.155843688074647
2013-10-15,16.95,15.417179928698001
2013-10-16,16.35,17.198575222015958
2013-10-17,19.450000000000006,16.179597971607585
2013-10-18,16.4,19.697066815032453
2013-10-19,14.45,15.344023611961932
2013-10-20,13.6,14.95491988436638
2013-10-21,14.45,14.362359077944395
2013-10-22,15.0,15.135200504265818
2013-10-23,10.0,15.44004080229572
2013-10-24,8.6,10.187914668103895
2013-10-25,8.05,10.219074498224337
2013-10-26,8.9,9.140831168817325
2013-10-27,11.1,9.958521138210028
2013-10-28,11.1,11.560776547645625
2013-10-29,10.0,10.455496610307007
2013-10-30,11.95,9.630878541057312
2013-10-31,15.3,11.838856323515028
2013-11-01,18.05,14.463673382830663
2013-11-02,16.4,16.688496765093937
2013-11-03,7.800000000000002,14.837933077985543
2013-11-04,4.75,7.521521693722724
2013-11-05,8.9,7.253644373407274
2013-11-06,12.75,11.073438956451573
2013-11-07,12.25,13.14177088503736
2013-11-08,7.2,11.687710484961123
2013-11-09,6.65,6.649790289203707
2013-11-10,11.4,7.445575806405168
2013-11-11,8.899999999999997,11.874766111748784
2013-11-12,5.3,8.263717614034167
2013-11-13,1.15,6.150372249990354
2013-11-14,5.85,2.246427060585269
2013-11-15,10.3,7.52433101334305
2013-11-16,11.4,9.99593424920209
2013-11-17,13.1,10.12405693493754
2013-11-18,14.45,11.722484852689417
2013-11-19,6.4,12.504451882966357
2013-11-20,3.35,5.316626348219083
2013-11-21,6.4,5.603466096830383
2013-11-22,12.25,8.194997934836907
2013-11-23,5.85,12.546632581007971
2013-11-24,-2.95,4.914042797931865
2013-11-25,-1.6,-1.5205536578266097
2013-11-26,4.45,1.1438840637090797
2013-11-27,9.2,5.483178204093201
2013-11-28,0.35,8.755126456477678
2013-11-29,1.15,-1.1863761195749811
2013-11-30,0.05000000000000005,2.3592621216949174
2013-12-01,5.800000000000002,-0.149349839874382
2013-12-02,7.2,6.661426519381928
2013-12-03,7.5,6.18005702283486
2013-12-04,8.05,6.197549855933905
2013-12-05,12.25,6.979260902309494
2013-12-06,9.75,11.06714560439515
2013-12-07,2.5,8.132241006106879
2013-12-08,-0.5,2.8264835552050296
2013-12-09,1.7,1.774504754896935
2013-12-10,0.8999999999999999,3.699701772476484
2013-12-11,-1.05,1.974535234123673
2013-12-12,-2.95,0.14548654760335644
2013-12-13,-1.6,-2.1109652299100787
2013-12-14,-2.2,-0.8115093889915076
2013-12-15,1.7000000000000002,-1.9746314038573
2013-12-16,-1.6,2.0464401468401894
2013-12-17,-2.15,-2.7203530062074694
2013-12-18,-1.0500000000000005,-1.673061546631625
2013-12-19,3.65,-0.8981536706405635
2013-12-20,8.35,3.279195628651553
2013-12-21,14.45,6.854094760188435
2013-12-22,18.9,11.823134526120821
2013-12-23,11.7,15.160747722620464
2013-12-24,1.1999999999999995,8.2989790702725
2013-12-25,-3.8,1.8980663294605749
2013-12-26,0.6000000000000001,-0.25909828279848757
2013-12-27,1.95,4.380512090390495
2013-12-28,7.5,3.49472175752463
2013-12-29,6.95,8.026069087141728
2013-12-30,1.15,4.756036391762182
2013-12-31,-3.0,-0.007023053158745185
2014-01-01,-1.85,-1.7772823873629244
2014-01-02,-3.5500000000000003,-0.08100368837197891
2014-01-03,-10.2,-2.3267579014431474
2014-01-04,-7.399999999999999,-8.371739306458526
2014-01-05,0.8500000000000001,-4.702653060616468
2014-01-06,2.8500000000000005,0.800683945336457
2014-01-07,-11.3,0.7088417559333404
2014-01-08,-9.1,-12.52704406659227
2014-01-09,-2.75,-6.180803746177745
2014-01-10,0.8999999999999999,-2.666535723864275
2014-01-11,8.6,0.13634729015332214
2014-01-12,7.75,7.295859408450138
2014-01-13,6.699999999999998,3.42174148434258
2014-01-14,8.9,4.615670867682647
2014-01-15,6.1000000000000005,7.804939965550428
2014-01-16,3.9,4.918280903244593
2014-01-17,3.65,4.822154416085827
2014-01-18,1.7,4.626941836821716
2014-01-19,-0.5,2.366990963903925
2014-01-20,3.65,0.8868850013561267
2014-01-21,-6.05,4.83758546099913
2014-01-22,-11.55,-6.498483239287057
2014-01-23,-10.2,-8.201274585921064
2014-01-24,-9.35,-7.254050542320484
2014-01-25,-4.6,-7.9978017807398185
2014-01-26,-3.55,-3.422213644124437
2014-01-27,0.3500000000000001,-4.9505184084853076
2014-01-28,-8.5,-1.1306435472851826
2014-01-29,-7.4,-10.497393418551006
2014-01-30,-4.9,-5.696422104027812
2014-01-31,0.05000000000000005,-4.663608942671227
2014-02-01,4.7,-0.2390824614507
2014-02-02,8.6,3.2535332270217125
2014-02-03,1.6999999999999995,5.650175831163478
2014-02-04,-1.9,-1.1213755845036248
2014-02-05,-0.25,-1.2625926351683316
2014-02-06,-3.0,0.9273721936262591
2014-02-07,-2.15,-2.310400497159402
2014-02-08,-3.8,-0.24400321085216325
2014-02-09,-3.25,-3.4737927483349846
2014-02-10,-3.8,-2.6113638035302316
2014-02-11,-6.0,-3.54948863650233
2014-02-12,-7.15,-5.678721689190176
2014-02-13,-1.0499999999999998,-6.192339574945727
2014-02-14,1.95,-0.4890742791540703
2014-02-15,0.049999999999999815,0.3474448147189544
2014-02-16,-3.5,-1.4559841698995768
2014-02-17,-3.85,-3.98868780524476
2014-02-18,0.3499999999999999,-3.4256244570714958
2014-02-19,4.15,0.8516389255349921
2014-02-20,6.699999999999998,3.3823051035920964
2014-02-21,5.800000000000002,5.103026369508388
2014-02-22,8.3,3.7910542941805754
2014-02-23,9.15,7.131158914498514
2014-02-24,2.0,7.643238874963338
2014-02-25,-1.85,1.409171076482396
2014-02-26,-3.55,0.28730204378145263
2014-02-27,-4.4,-1.4717423912715608
