DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2016-04-24,0.0,0.0,20.0,8.3,14.15
2016-04-25,0.0,0.0,20.6,10.0,15.3
2016-04-26,6.1,0.0,15.6,8.3,11.95
2016-04-27,0.0,0.0,16.7,7.8,12.25
2016-04-28,0.0,0.0,15.0,8.9,11.95
2016-04-29,1.3,0.0,14.4,7.2,10.8
2016-04-30,0.0,0.0,18.3,7.8,13.05
2016-05-01,4.1,0.0,10.6,7.2,8.9
2016-05-02,1.0,0.0,15.6,7.2,11.4
2016-05-03,15.5,0.0,13.3,10.6,11.95
2016-05-04,0.3,0.0,11.1,8.9,10.0
2016-05-05,0.0,0.0,13.9,7.8,10.85
2016-05-06,13.7,0.0,12.2,8.9,10.55
2016-05-07,0.0,0.0,15.6,8.9,12.25
2016-05-08,4.1,0.0,18.9,9.4,14.149999999999999
2016-05-09,0.0,0.0,22.2,11.1,16.65
2016-05-10,0.0,0.0,17.2,10.0,13.6
2016-05-11,0.0,0.0,24.4,10.0,17.2
2016-05-12,0.0,0.0,26.7,13.3,20.0
2016-05-13,6.4,0.0,18.3,13.9,16.1
2016-05-14,0.0,0.0,22.8,13.3,18.05
2016-05-15,0.0,0.0,15.0,7.8,11.4
2016-05-16,0.0,0.0,18.9,6.1,12.5
2016-05-17,0.0,0.0,17.8,11.1,14.45
2016-05-18,0.0,0.0,20.0,11.1,15.55
2016-05-19,0.0,0.0,22.8,12.2,17.5
2016-05-20,0.0,0.0,24.4,11.7,18.049999999999997
2016-05-21,1.0,0.0,18.9,12.2,15.549999999999999
2016-05-22,2.3,0.0,21.1,11.1,16.1
2016-05-23,0.5,0.0,25.6,13.3,19.450000000000003
2016-05-24,4.6,0.0,22.8,14.4,18.6
2016-05-25,0.0,0.0,31.1,16.1,23.6
2016-05-26,0.0,0.0,32.2,20.6,26.400000000000002
2016-05-27,0.0,0.0,30.6,22.8,26.700000000000003
2016-05-28,0.0,0.0,33.3,21.7,27.5
2016-05-29,0.0,0.0,30.6,21.1,25.85
2016-05-30,41.9,0.0,27.8,20.0,23.9
2016-05-31,0.0,0.0,29.4,21.7,25.549999999999997
2016-06-01,0.0,0.0,28.3,18.9,23.6
2016-06-02,0.0,0.0,25.6,16.7,21.15
2016-06-03,1.0,0.0,21.1,17.2,19.15
2016-06-04,10.2,0.0,28.3,18.9,23.6
2016-06-05,23.1,0.0,21.7,18.3,20.0
2016-06-06,0.0,0.0,28.3,18.3,23.3
2016-06-07,0.0,0.0,29.4,17.8,23.6
2016-06-08,11.4,0.0,19.4,11.1,15.25
2016-06-09,0.0,0.0,21.7,12.2,16.95
2016-06-10,0.0,0.0,25.0,13.9,19.45
2016-06-11,0.0,0.0,31.1,15.0,23.05
2016-06-12,0.0,0.0,28.3,16.7,22.5
2016-06-13,0.0,0.0,23.3,13.9,18.6
2016-06-14,0.0,0.0,26.1,14.4,20.25
2016-06-15,0.0,0.0,29.4,16.7,23.049999999999997
2016-06-16,5.6,0.0,23.3,18.3,20.8
2016-06-17,0.0,0.0,25.6,17.2,21.4
2016-06-18,0.0,0.0,30.6,16.1,23.35
2016-06-19,0.0,0.0,31.1,18.9,25.0
2016-06-20,0.0,0.0,28.9,17.8,23.35
2016-06-21,0.0,0.0,30.6,22.2,26.4
2016-06-22,0.0,0.0,30.0,20.0,25.0
2016-06-23,0.0,0.0,28.3,20.6,24.450000000000003
2016-06-24,0.0,0.0,28.9,19.4,24.15
2016-06-25,0.0,0.0,30.0,17.8,23.9
2016-06-26,0.0,0.0,30.6,19.4,25.0
2016-06-27,11.4,0.0,28.3,19.4,23.85
2016-06-28,3.0,0.0,24.4,20.0,22.2
2016-06-29,0.3,0.0,28.3,19.4,23.85
2016-06-30,0.0,0.0,29.4,19.4,24.4
2016-07-01,21.1,0.0,26.1,18.9,22.5
2016-07-02,0.0,0.0,24.4,17.2,20.799999999999997
2016-07-03,0.0,0.0,25.6,17.8,21.700000000000003
2016-07-04,12.4,0.0,28.9,18.9,23.9
2016-07-05,16.8,0.0,30.0,20.6,25.3
2016-07-06,0.0,0.0,32.8,23.9,28.349999999999998
2016-07-07,1.0,0.0,31.7,25.0,28.35
2016-07-08,2.0,0.0,30.0,19.4,24.7
2016-07-09,13.5,0.0,22.2,18.3,20.25
2016-07-10,0.0,0.0,26.7,18.9,22.799999999999997
2016-07-11,0.0,0.0,27.2,18.3,22.75
2016-07-12,0.0,0.0,27.8,20.0,23.9
2016-07-13,0.0,0.0,29.4,21.7,25.549999999999997
2016-07-14,15.7,0.0,31.1,22.8,26.950000000000003
2016-07-15,0.0,0.0,31.1,26.1,28.6
2016-07-16,0.0,0.0,32.2,23.9,28.05
2016-07-17,0.0,0.0,31.7,23.9,27.799999999999997
2016-07-18,8.9,0.0,33.9,22.2,28.049999999999997
2016-07-19,0.0,0.0,28.3,22.8,25.55
2016-07-20,0.0,0.0,29.4,20.0,24.7
2016-07-21,0.0,0.0,32.2,21.7,26.950000000000003
2016-07-22,0.0,0.0,34.4,23.3,28.85
2016-07-23,0.0,0.0,35.6,26.7,31.15
2016-07-24,0.0,0.0,34.4,23.9,29.15
2016-07-25,25.4,0.0,33.9,22.8,28.35
2016-07-26,0.0,0.0,31.7,22.2,26.95
2016-07-27,0.0,0.0,32.8,23.3,28.049999999999997
2016-07-28,0.0,0.0,35.0,23.9,29.45
2016-07-29,27.7,0.0,29.4,20.6,25.0
2016-07-30,6.4,0.0,28.9,22.8,25.85
2016-07-31,27.4,0.0,25.6,21.7,23.65
2016-08-01,0.0,0.0,26.7,20.6,23.65
2016-08-02,0.0,0.0,26.1,20.0,23.05
2016-08-03,0.0,0.0,26.7,18.9,22.799999999999997
2016-08-04,0.0,0.0,27.2,19.4,23.299999999999997
2016-08-05,0.0,0.0,28.3,20.6,24.450000000000003
2016-08-06,1.3,0.0,30.6,22.2,26.4
2016-08-07,0.0,0.0,30.0,21.1,25.55
2016-08-08,0.0,0.0,30.0,21.7,25.85
2016-08-09,0.0,0.0,30.6,21.7,26.15
2016-08-10,2.3,0.0,30.0,23.9,26.95
2016-08-11,3.8,0.0,32.8,23.3,28.049999999999997
2016-08-12,8.1,0.0,33.9,22.8,28.35
2016-08-13,0.0,0.0,35.6,27.2,31.4
2016-08-14,1.5,0.0,34.4,25.6,30.0
2016-08-15,0.0,0.0,33.3,25.0,29.15
2016-08-16,2.8,0.0,30.6,25.6,28.1
2016-08-17,0.3,0.0,29.4,25.0,27.2
2016-08-18,0.8,0.0,29.4,22.2,25.799999999999997
2016-08-19,0.3,0.0,31.1,23.3,27.200000000000003
2016-08-20,20.8,0.0,28.3,21.1,24.700000000000003
2016-08-21,7.9,0.0,30.0,22.8,26.4
2016-08-22,0.0,0.0,26.1,18.3,22.200000000000003
2016-08-23,0.0,0.0,27.8,16.1,21.950000000000003
2016-08-24,0.0,0.0,31.1,20.0,25.55
2016-08-25,0.3,0.0,30.0,20.6,25.3
2016-08-26,0.0,0.0,32.2,23.9,28.05
2016-08-27,0.0,0.0,31.7,22.8,27.25
2016-08-28,0.0,0.0,31.7,22.2,26.95
2016-08-29,0.0,0.0,32.8,23.3,28.049999999999997
2016-08-30,0.0,0.0,30.0,20.6,25.3
2016-08-31,0.0,0.0,31.7,23.3,27.5
2016-09-01,12.7,0.0,26.1,20.6,23.35
2016-09-02,0.0,0.0,27.2,18.9,23.049999999999997
2016-09-03,0.0,0.0,23.9,18.9,21.4
2016-09-04,0.0,0.0,26.7,18.3,22.5
2016-09-05,0.0,0.0,28.9,18.3,23.6
2016-09-06,0.0,0.0,26.7,21.7,24.2
2016-09-07,0.0,0.0,29.4,21.7,25.549999999999997
2016-09-08,0.0,0.0,31.7,21.7,26.7
2016-09-09,5.6,0.0,32.8,23.9,28.349999999999998
2016-09-10,0.0,0.0,32.2,23.3,27.75
2016-09-11,0.0,0.0,28.3,19.4,23.85
2016-09-12,0.0,0.0,25.6,16.7,21.15
2016-09-13,0.0,0.0,28.3,17.8,23.05
2016-09-14,14.2,0.0,32.8,19.4,26.099999999999998
2016-09-15,0.0,0.0,23.3,16.1,19.700000000000003
2016-09-16,0.0,0.0,22.8,16.1,19.450000000000003
2016-09-17,0.0,0.0,25.0,15.0,20.0
2016-09-18,0.0,0.0,27.8,21.1,24.450000000000003
2016-09-19,17.3,0.0,24.4,20.6,22.5
2016-09-20,0.0,0.0,27.8,20.0,23.9
2016-09-21,0.0,0.0,28.9,20.0,24.45
2016-09-22,0.0,0.0,30.0,18.3,24.15
2016-09-23,0.3,0.0,30.6,17.8,24.200000000000003
2016-09-24,5.1,0.0,21.7,14.4,18.05
2016-09-25,0.0,0.0,21.1,12.2,16.65
2016-09-26,0.0,0.0,23.3,12.2,17.75
2016-09-27,5.6,0.0,23.3,17.8,20.55
2016-09-28,0.0,0.0,20.6,13.3,16.950000000000003
2016-09-29,0.0,0.0,17.8,13.9,15.850000000000001
2016-09-30,10.2,0.0,15.0,13.3,14.15
2016-10-01,0.0,0.0,16.7,13.3,15.0
2016-10-02,0.0,0.0,17.2,13.9,15.55
2016-10-03,0.0,0.0,22.2,15.6,18.9
2016-10-04,0.0,0.0,20.6,15.6,18.1
2016-10-05,0.0,0.0,19.4,11.7,15.549999999999999
2016-10-06,0.0,0.0,22.8,12.8,17.8
2016-10-07,0.0,0.0,23.9,13.9,18.9
2016-10-08,5.8,0.0,20.0,14.4,17.2
2016-10-09,14.0,0.0,18.3,10.6,14.45
2016-10-10,0.0,0.0,17.8,8.3,13.05
2016-10-11,0.0,0.0,17.2,7.8,12.5
2016-10-12,0.0,0.0,18.9,11.7,15.299999999999999
2016-10-13,0.0,0.0,19.4,11.7,15.549999999999999
2016-10-14,0.0,0.0,16.7,8.3,12.5
2016-10-15,0.0,0.0,18.3,7.2,12.75
2016-10-16,0.0,0.0,20.6,11.7,16.15
2016-10-17,0.0,0.0,27.2,17.2,22.2
2016-10-18,0.0,0.0,27.2,19.4,23.299999999999997
2016-10-19,0.0,0.0,29.4,18.3,23.85
2016-10-20,0.0,0.0,21.1,16.7,18.9
2016-10-21,28.2,0.0,20.6,13.9,17.25
2016-10-22,7.4,0.0,13.9,8.3,11.100000000000001
2016-10-23,0.0,0.0,16.1,7.2,11.65
2016-10-24,0.0,0.0,16.7,8.3,12.5
2016-10-25,0.0,0.0,11.1,6.1,8.6
2016-10-26,0.0,0.0,10.6,3.3,6.949999999999999
2016-10-27,35.8,0.0,12.8,4.4,8.600000000000001
2016-10-28,0.0,0.0,10.6,5.6,8.1
2016-10-29,0.0,0.0,17.8,3.9,10.85
2016-10-30,14.2,0.0,24.4,12.2,18.299999999999997
2016-10-31,0.0,0.0,12.2,6.7,9.45
2016-11-01,0.0,0.0,14.4,4.4,9.4
2016-11-02,0.0,0.0,21.1,12.2,16.65
2016-11-03,0.0,0.0,22.2,13.9,18.05
2016-11-04,0.0,0.0,16.1,8.3,12.200000000000001
2016-11-05,0.0,0.0,16.7,6.7,11.7
2016-11-06,0.0,0.0,15.0,7.2,11.1
2016-11-07,0.0,0.0,11.7,5.0,8.35
2016-11-08,0.0,0.0,18.9,5.0,11.95
2016-11-09,1.5,0.0,15.0,9.4,12.2
2016-11-10,0.0,0.0,13.3,4.4,8.850000000000001
2016-11-11,0.0,0.0,17.2,5.0,11.1
2016-11-12,0.0,0.0,10.0,2.8,6.4
2016-11-13,0.0,0.0,16.1,5.0,10.55
2016-11-14,0.0,0.0,16.7,7.8,12.25
2016-11-15,46.0,0.0,13.3,8.3,10.8
2016-11-16,0.0,0.0,16.1,7.2,11.65
2016-11-17,0.0,0.0,16.1,9.4,12.75
2016-11-18,0.0,0.0,17.8,6.7,12.25
2016-11-19,6.4,0.0,17.2,2.8,10.0
2016-11-20,7.9,0.0,5.6,1.1,3.3499999999999996
2016-11-21,0.0,0.0,5.0,2.2,3.6
2016-11-22,0.0,0.0,5.0,2.8,3.9
2016-11-23,0.0,0.0,7.2,1.7,4.45
2016-11-24,0.8,0.0,8.9,3.3,6.1
2016-11-25,0.5,0.0,12.2,7.2,9.7
2016-11-26,0.0,0.0,10.0,4.4,7.2
2016-11-27,0.0,0.0,10.0,3.9,6.95
2016-11-28,0.0,0.0,11.1,3.3,7.199999999999999
2016-11-29,55.9,0.0,15.6,10.6,13.1
2016-11-30,18.5,0.0,14.4,10.0,12.2
2016-12-01,1.8,0.0,12.2,5.6,8.899999999999999
2016-12-02,0.0,0.0,10.6,4.4,7.5
2016-12-03,0.0,0.0,8.3,5.0,6.65
2016-12-04,0.0,0.0,8.3,3.9,6.1000000000000005
2016-12-05,4.8,0.0,9.4,3.3,6.35
2016-12-06,8.9,0.0,7.8,2.8,5.3
2016-12-07,2.3,0.0,7.8,4.4,6.1
2016-12-08,0.0,0.0,7.2,1.7,4.45
2016-12-09,0.0,0.0,3.9,-1.6,1.15
2016-12-10,0.0,0.0,1.7,-2.1,-0.20000000000000007
2016-12-11,0.8,10.0,1.7,-2.1,-0.20000000000000007
2016-12-12,12.7,0.0,7.8,1.1,4.45
2016-12-13,0.0,0.0,6.1,1.7,3.9
2016-12-14,0.0,0.0,5.6,1.1,3.3499999999999996
2016-12-15,0.0,0.0,1.1,-7.1,-3.0
2016-12-16,0.0,0.0,-2.7,-8.2,-5.449999999999999
2016-12-17,18.5,71.0,3.9,-4.3,-0.19999999999999996
2016-12-18,1.0,0.0,14.4,-0.5,6.95
2016-12-19,0.0,0.0,-0.5,-4.9,-2.7
2016-12-20,0.0,0.0,0.6,-6.6,-3.0
2016-12-21,0.0,0.0,4.4,-1.0,1.7000000000000002
2016-12-22,0.0,0.0,9.4,2.8,6.1
2016-12-23,0.0,0.0,8.3,3.3,5.800000000000001
2016-12-24,11.9,0.0,8.3,3.3,5.800000000000001
2016-12-25,0.0,0.0,10.0,2.2,6.1
2016-12-26,0.5,0.0,10.0,0.6,5.3
2016-12-27,0.0,0.0,15.6,4.4,10.0
2016-12-28,0.0,0.0,4.4,1.1,2.75
2016-12-29,9.9,0.0,7.8,0.6,4.2
2016-12-30,0.3,0.0,4.4,0.6,2.5
2016-12-31,0.0,0.0,6.7,-0.5,3.1
2017-01-01,0.0,0.0,8.9,4.4,6.65
2017-01-02,5.3,0.0,5.0,2.8,3.9
2017-01-03,14.7,0.0,6.1,3.9,5.0
2017-01-04,0.0,0.0,11.1,1.1,6.1
2017-01-05,0.0,0.0,1.1,-2.7,-0.8
2017-01-06,1.3,30.0,0.6,-3.8,-1.5999999999999999
2017-01-07,8.1,130.0,-3.2,-6.6,-4.9
2017-01-08,0.0,0.0,-3.8,-8.8,-6.300000000000001
2017-01-09,0.0,0.0,-4.9,-9.9,-7.4
2017-01-10,0.0,0.0,7.8,-6.0,0.8999999999999999
2017-01-11,13.2,0.0,11.1,5.6,8.35
2017-01-12,1.3,0.0,18.9,8.3,13.6
2017-01-13,0.0,0.0,16.7,0.0,8.35
2017-01-14,3.0,15.0,1.1,-2.1,-0.5
2017-01-15,0.0,0.0,3.3,-1.0,1.15
2017-01-16,0.0,0.0,6.1,-1.0,2.55
2017-01-17,8.9,0.0,5.6,3.3,4.449999999999999
2017-01-18,1.5,0.0,5.0,3.3,4.15
2017-01-19,0.0,0.0,9.4,3.9,6.65
2017-01-20,2.5,0.0,7.2,4.4,5.800000000000001
2017-01-21,0.0,0.0,9.4,5.0,7.2
2017-01-22,1.3,0.0,8.9,6.1,7.5
2017-01-23,29.5,0.0,6.7,2.2,4.45
2017-01-24,30.0,0.0,3.3,1.7,2.5
2017-01-25,0.0,0.0,10.6,2.2,6.4
2017-01-26,0.5,0.0,13.3,6.1,9.7
2017-01-27,0.0,0.0,6.1,2.2,4.15
2017-01-28,0.0,0.0,3.9,1.1,2.5
2017-01-29,0.0,0.0,6.1,1.7,3.9
2017-01-30,0.0,0.0,2.8,-1.0,0.8999999999999999
2017-01-31,1.5,25.0,1.1,-3.2,-1.05
2017-02-01,0.0,0.0,8.3,0.6,4.45
2017-02-02,0.0,0.0,7.2,0.0,3.6
2017-02-03,0.0,0.0,0.6,-3.2,-1.3
2017-02-04,0.0,0.0,1.1,-5.5,-2.2
2017-02-05,0.0,0.0,6.1,-0.5,2.8
2017-02-06,0.0,0.0,9.4,2.2,5.800000000000001
2017-02-07,6.9,0.0,5.6,2.2,3.9
2017-02-08,0.8,0.0,16.7,3.3,10.0
2017-02-09,29.5,239.0,6.7,-7.1,-0.19999999999999973
2017-02-10,0.0,0.0,0.0,-7.1,-3.55
2017-02-11,0.0,0.0,8.9,-1.0,3.95
2017-02-12,11.7,0.0,4.4,-1.0,1.7000000000000002
2017-02-13,0.5,0.0,3.9,-0.5,1.7
2017-02-14,0.0,0.0,5.0,-2.1,1.45
2017-02-15,0.0,0.0,8.3,1.7,5.0
2017-02-16,0.0,0.0,1.7,-2.1,-0.20000000000000007
2017-02-17,0.0,0.0,5.0,-3.2,0.8999999999999999
2017-02-18,0.0,0.0,17.2,1.7,9.45
2017-02-19,0.0,0.0,18.3,11.7,15.0
2017-02-20,0.0,0.0,12.8,3.9,8.35
2017-02-21,0.0,0.0,8.3,1.1,4.7
2017-02-22,0.0,0.0,13.9,5.6,9.75
2017-02-23,0.0,0.0,18.3,6.7,12.5
2017-02-24,0.0,0.0,21.1,14.4,17.75
2017-02-25,13.7,0.0,17.2,6.7,11.95
2017-02-26,0.0,0.0,6.7,2.2,4.45
2017-02-27,0.0,0.0,12.2,1.7,6.949999999999999
2017-02-28,0.0,0.0,15.0,8.3,11.65
2017-03-01,3.0,0.0,21.1,12.2,16.65
2017-03-02,0.0,0.0,17.8,1.7,9.75
2017-03-03,0.0,0.0,3.9,-4.3,-0.19999999999999996
2017-03-04,0.0,0.0,-1.0,-8.2,-4.6
2017-03-05,0.0,0.0,2.8,-9.9,-3.5500000000000003
2017-03-06,0.0,0.0,7.2,-3.2,2.0
2017-03-07,2.5,0.0,13.3,5.6,9.45
2017-03-08,0.5,0.0,15.0,8.3,11.65
2017-03-09,0.0,0.0,16.1,8.3,12.200000000000001
2017-03-10,7.9,53.0,8.3,-4.9,1.7000000000000002
2017-03-11,0.0,0.0,-1.6,-8.2,-4.8999999999999995
2017-03-12,0.0,0.0,-1.6,-7.1,-4.35
2017-03-13,0.0,0.0,2.2,-6.6,-2.1999999999999997
2017-03-14,50.0,193.0,0.0,-6.0,-3.0
2017-03-15,0.0,0.0,-3.2,-6.6,-4.9
2017-03-16,0.0,0.0,3.9,-4.3,-0.19999999999999996
2017-03-17,0.0,0.0,8.3,-1.6,3.3500000000000005
2017-03-18,2.0,0.0,3.9,1.1,2.5
2017-03-19,0.0,0.0,8.3,1.1,4.7
2017-03-20,0.0,0.0,11.1,0.6,5.85
2017-03-21,0.0,0.0,15.0,5.6,10.3
2017-03-22,0.0,0.0,10.0,-4.3,2.85
2017-03-23,0.0,0.0,5.6,-4.9,0.34999999999999964
2017-03-24,0.0,0.0,13.9,2.2,8.05
2017-03-25,0.3,0.0,16.7,5.6,11.149999999999999
2017-03-26,3.6,0.0,5.6,2.8,4.199999999999999
2017-03-27,6.6,0.0,11.7,2.8,7.25
2017-03-28,18.3,0.0,7.8,5.0,6.4
2017-03-29,0.0,0.0,15.6,5.6,10.6
2017-03-30,0.3,0.0,11.1,3.3,7.199999999999999
2017-03-31,38.4,0.0,6.1,2.8,4.449999999999999
2017-04-01,0.0,0.0,8.9,2.8,5.85
2017-04-02,0.0,0.0,17.2,4.4,10.8
2017-04-03,0.8,0.0,17.2,8.9,13.05
2017-04-04,30.0,0.0,10.6,7.2,8.9
2017-04-05,0.0,0.0,18.3,7.2,12.75
2017-04-06,18.5,0.0,11.7,4.4,8.05
2017-04-07,0.0,0.0,10.6,4.4,7.5
2017-04-08,0.0,0.0,13.9,4.4,9.15
2017-04-09,0.0,0.0,19.4,7.2,13.299999999999999
2017-04-10,0.0,0.0,23.3,11.7,17.5
2017-04-11,0.0,0.0,26.7,16.1,21.4
2017-04-12,0.5,0.0,24.4,14.4,19.4
2017-04-13,0.0,0.0,18.3,8.9,13.600000000000001
2017-04-14,0.0,0.0,18.9,8.9,13.899999999999999
2017-04-15,0.0,0.0,18.3,10.6,14.45
2017-04-16,0.0,0.0,30.6,15.0,22.8
2017-04-17,0.0,0.0,23.3,14.4,18.85
2017-04-18,0.0,0.0,18.3,8.3,13.3
2017-04-19,0.0,0.0,12.2,7.2,9.7
2017-04-20,4.3,0.0,18.9,10.0,14.45
2017-04-21,7.4,0.0,11.7,8.9,10.3
2017-04-22,2.8,0.0,13.9,9.4,11.65
2017-04-23,0.0,0.0,18.9,7.8,13.35
2017-04-24,0.0,0.0,15.6,8.9,12.25
2017-04-25,23.1,0.0,12.2,9.4,10.8
2017-04-26,8.6,0.0,15.6,11.7,13.649999999999999
2017-04-27,0.0,0.0,21.1,13.9,17.5
2017-04-28,0.0,0.0,29.4,14.4,21.9
2017-04-29,1.5,0.0,29.4,17.8,23.6
2017-04-30,0.0,0.0,19.4,11.1,15.25
2017-05-01,0.0,0.0,23.3,9.4,16.35
2017-05-02,0.0,0.0,23.9,16.7,20.299999999999997
2017-05-03,0.0,0.0,18.3,10.6,14.45
2017-05-04,0.0,0.0,17.8,8.3,13.05
2017-05-05,76.7,0.0,15.0,10.6,12.8
2017-05-06,4.6,0.0,19.4,11.1,15.25
2017-05-07,0.3,0.0,13.3,8.3,10.8
2017-05-08,0.0,0.0,13.9,6.7,10.3
2017-05-09,0.0,0.0,17.2,8.3,12.75
2017-05-10,0.0,0.0,17.2,9.4,13.3
2017-05-11,0.0,0.0,16.7,10.6,13.649999999999999
2017-05-12,0.0,0.0,18.3,8.9,13.600000000000001
2017-05-13,40.9,0.0,11.7,7.2,9.45
2017-05-14,0.5,0.0,19.4,7.8,13.6
2017-05-15,0.0,0.0,20.0,11.7,15.85
2017-05-16,0.0,0.0,26.1,13.3,19.700000000000003
2017-05-17,0.0,0.0,32.2,18.3,25.25
2017-05-18,0.0,0.0,33.3,23.9,28.599999999999998
2017-05-19,0.0,0.0,32.8,18.9,25.849999999999998
2017-05-20,0.3,0.0,18.3,12.8,15.55
2017-05-21,0.0,0.0,20.6,11.1,15.850000000000001
2017-05-22,15.0,0.0,16.1,11.7,13.9
2017-05-23,0.0,0.0,20.6,13.3,16.950000000000003
2017-05-24,1.0,0.0,20.6,13.3,16.950000000000003
2017-05-25,14.7,0.0,15.0,13.3,14.15
2017-05-26,2.5,0.0,22.8,13.3,18.05
2017-05-27,0.0,0.0,21.7,15.0,18.35
2017-05-28,0.0,0.0,21.7,14.4,18.05
2017-05-29,3.3,0.0,16.1,13.3,14.700000000000001
2017-05-30,1.5,0.0,15.6,12.8,14.2
2017-05-31,0.8,0.0,23.9,14.4,19.15
2017-06-01,0.0,0.0,26.1,15.0,20.55
2017-06-02,0.3,0.0,24.4,13.9,19.15
2017-06-03,0.3,0.0,22.8,12.8,17.8
2017-06-04,2.3,0.0,21.1,13.3,17.200000000000003
2017-06-05,0.5,0.0,19.4,14.4,16.9
2017-06-06,1.5,0.0,14.4,11.1,12.75
2017-06-07,0.0,0.0,19.4,10.6,15.0
2017-06-08,0.0,0.0,20.6,12.8,16.700000000000003
2017-06-09,0.0,0.0,26.7,11.7,19.2
2017-06-10,0.0,0.0,29.4,18.9,24.15
2017-06-11,0.0,0.0,32.2,22.2,27.200000000000003
2017-06-12,0.0,0.0,33.9,24.4,29.15
2017-06-13,0.0,0.0,34.4,25.0,29.7
2017-06-14,7.4,0.0,28.9,20.6,24.75
2017-06-15,0.0,0.0,24.4,17.8,21.1
2017-06-16,0.0,0.0,20.0,17.2,18.6
2017-06-17,35.3,0.0,23.3,18.9,21.1
2017-06-18,0.0,0.0,29.4,21.1,25.25
2017-06-19,34.3,0.0,31.1,21.1,26.1
2017-06-20,0.8,0.0,28.3,21.7,25.0
2017-06-21,0.0,0.0,28.3,21.7,25.0
2017-06-22,0.0,0.0,28.3,20.0,24.15
2017-06-23,1.0,0.0,28.3,24.4,26.35
2017-06-24,32.8,0.0,28.9,21.7,25.299999999999997
2017-06-25,0.0,0.0,28.3,20.0,24.15
2017-06-26,0.0,0.0,26.1,17.8,21.950000000000003
2017-06-27,4.6,0.0,25.0,15.6,20.3
2017-06-28,0.0,0.0,25.6,16.1,20.85
2017-06-29,0.0,0.0,27.8,20.0,23.9
2017-06-30,0.0,0.0,31.1,22.8,26.950000000000003
2017-07-01,5.8,0.0,29.4,21.7,25.549999999999997
2017-07-02,0.0,0.0,30.6,22.2,26.4
2017-07-03,11.4,0.0,31.1,21.7,26.4
2017-07-04,0.0,0.0,29.4,21.1,25.25
2017-07-05,0.0,0.0,29.4,21.1,25.25
2017-07-06,0.0,0.0,25.0,21.7,23.35
2017-07-07,45.2,0.0,26.7,20.0,23.35
2017-07-08,0.0,0.0,28.9,20.6,24.75
2017-07-09,0.0,0.0,27.2,19.4,23.299999999999997
2017-07-10,0.0,0.0,28.9,20.0,24.45
2017-07-11,0.0,0.0,29.4,23.9,26.65
2017-07-12,0.0,0.0,31.1,25.0,28.05
2017-07-13,0.0,0.0,32.2,22.8,27.5
2017-07-14,8.9,0.0,22.8,18.3,20.55
2017-07-15,0.0,0.0,28.9,20.0,24.45
2017-07-16,0.0,0.0,30.6,20.0,25.3
2017-07-17,0.0,0.0,29.4,22.8,26.1
2017-07-18,0.0,0.0,31.1,22.8,26.950000000000003
2017-07-19,0.0,0.0,33.3,25.0,29.15
2017-07-20,0.3,0.0,34.4,25.0,29.7
2017-07-21,0.0,0.0,33.3,24.4,28.849999999999998
2017-07-22,14.5,0.0,33.3,21.7,27.5
2017-07-23,1.5,0.0,26.1,21.7,23.9
2017-07-24,18.8,0.0,22.8,17.2,20.0
2017-07-25,0.0,0.0,21.7,16.7,19.2
2017-07-26,0.0,0.0,25.0,18.3,21.65
2017-07-27,0.0,0.0,25.6,18.3,21.950000000000003
2017-07-28,0.0,0.0,29.4,21.7,25.549999999999997
2017-07-29,0.0,0.0,25.0,19.4,22.2
2017-07-30,0.0,0.0,27.8,17.8,22.8
2017-07-31,0.0,0.0,31.1,18.9,25.0
2017-08-01,0.0,0.0,33.3,21.7,27.5
2017-08-02,2.3,0.0,30.0,20.6,25.3
2017-08-03,0.0,0.0,30.6,20.0,25.3
2017-08-04,3.8,0.0,28.9,20.6,24.75
2017-08-05,7.6,0.0,25.6,20.6,23.1
2017-08-06,0.0,0.0,24.4,17.8,21.1
2017-08-07,19.3,0.0,21.7,17.8,19.75
2017-08-08,0.0,0.0,25.6,18.3,21.950000000000003
2017-08-09,0.0,0.0,29.4,17.8,23.6
2017-08-10,0.0,0.0,28.3,20.0,24.15
2017-08-11,0.0,0.0,27.8,20.6,24.200000000000003
2017-08-12,2.8,0.0,25.0,17.8,21.4
2017-08-13,0.0,0.0,28.3,21.7,25.0
2017-08-14,0.0,0.0,26.7,21.1,23.9
2017-08-15,11.4,0.0,23.3,20.0,21.65
2017-08-16,0.0,0.0,30.6,21.1,25.85
2017-08-17,0.0,0.0,28.3,20.6,24.450000000000003
2017-08-18,22.4,0.0,27.8,22.8,25.3
2017-08-19,0.0,0.0,30.0,22.8,26.4
2017-08-20,0.0,0.0,27.2,20.6,23.9
2017-08-21,0.0,0.0,30.6,21.7,26.15
2017-08-22,7.6,0.0,31.7,22.2,26.95
2017-08-23,0.0,0.0,27.2,21.1,24.15
2017-08-24,0.0,0.0,26.7,18.3,22.5
2017-08-25,0.0,0.0,25.6,17.2,21.4
2017-08-26,0.0,0.0,25.6,16.7,21.15
2017-08-27,0.0,0.0,25.6,17.2,21.4
2017-08-28,0.0,0.0,24.4,17.2,20.799999999999997
2017-08-29,7.4,0.0,20.0,16.1,18.05
2017-08-30,0.3,0.0,25.6,15.6,20.6
2017-08-31,0.0,0.0,27.2,17.8,22.5
2017-09-01,0.0,0.0,21.7,12.8,17.25
